url,clicks,impressions,position
https://example81.com,1,12,24.92
https://example82.com,1,11,43.0
https://example83.com,1,7,8.86
https://example84.com,1,6,17.17
https://example85.com,1,6,34.0
https://example86.com,1,6,50.67
https://example87.com,1,5,30.4
https://example88.com,1,5,31.8
https://example89.com,1,3,11.33
https://example90.com,1,3,19.33
https://example91.com,1,3,36.67
https://example92.com,1,2,32.5
https://example93.com,1,1,5.0
https://example94.com,0,1496,215.61
https://example95.com,0,1014,74.37
https://example96.com,0,992,83.62
https://example97.com,0,779,105.6
https://example98.com,0,448,68.0
https://example99.com,0,446,83.17
https://example100.com,0,443,69.0
https://example101.com,0,400,27.06
https://example102.com,0,377,65.4
https://example103.com,0,372,32.97
https://example104.com,0,328,71.85
https://example105.com,0,315,221.61
https://example106.com,0,299,46.79
https://example107.com,0,279,47.51
https://example108.com,0,278,51.6
https://example109.com,0,254,31.96
https://example110.com,0,251,44.64
https://example111.com,0,251,52.93
https://example112.com,0,239,73.66
https://example113.com,0,238,49.63
https://example114.com,0,237,68.67
https://example115.com,0,236,42.97
https://example116.com,0,218,66.32
https://example117.com,0,207,90.32
https://example118.com,0,203,11.01
https://example119.com,0,170,59.71
https://example120.com,0,168,64.76
https://example121.com,0,153,83.82
https://example122.com,0,151,66.06
https://example123.com,0,150,52.4
https://example124.com,0,149,18.38
https://example125.com,0,147,76.59
https://example126.com,0,143,57.64
https://example127.com,0,139,57.86
https://example128.com,0,133,18.98
https://example129.com,0,133,36.4
https://example130.com,0,128,49.89
https://example131.com,0,127,39.31
https://example132.com,0,126,48.48
https://example133.com,0,126,71.86
https://example134.com,0,125,52.12
https://example135.com,0,124,36.33
https://example136.com,0,123,56.71
https://example137.com,0,123,66.35
https://example138.com,0,122,69.2
https://example139.com,0,118,6.43
https://example140.com,0,118,56.86
https://example141.com,0,115,39.04
https://example142.com,0,106,21.0
https://example143.com,0,101,24.12
https://example144.com,0,100,22.43
https://example145.com,0,99,32.97
https://example146.com,0,99,60.38
https://example147.com,0,97,42.97
https://example148.com,0,93,38.23
https://example149.com,0,91,48.99
https://example150.com,0,90,62.06
https://example151.com,0,88,87.03
https://example152.com,0,87,47.16
https://example153.com,0,87,103.15
https://example154.com,0,85,44.86
https://example155.com,0,84,39.65
https://example156.com,0,83,49.1
https://example157.com,0,83,70.25
https://example158.com,0,81,34.02
https://example159.com,0,81,59.99
https://example160.com,0,79,40.35
https://example161.com,0,78,76.73
https://example162.com,0,77,44.53
https://example163.com,0,74,51.86
https://example164.com,0,73,85.81
https://example165.com,0,72,66.21
https://example166.com,0,71,40.58
https://example167.com,0,71,64.2
https://example168.com,0,70,43.26
https://example169.com,0,69,44.94
https://example170.com,0,69,48.94
https://example171.com,0,69,49.67
https://example172.com,0,69,90.71
https://example173.com,0,68,60.99
https://example174.com,0,68,65.9
https://example175.com,0,67,9.96
https://example176.com,0,67,56.66
https://example177.com,0,66,36.09
https://example178.com,0,66,61.55
https://example179.com,0,65,38.42
https://example180.com,0,65,80.28
https://example181.com,0,64,45.67
https://example182.com,0,63,39.33
https://example183.com,0,63,41.7
https://example184.com,0,63,63.7
https://example185.com,0,62,51.5
https://example186.com,0,61,43.02
https://example187.com,0,60,26.17
https://example188.com,0,60,67.22
https://example189.com,0,60,68.12
https://example190.com,0,57,33.82
https://example191.com,0,57,57.25
https://example192.com,0,57,64.88
https://example193.com,0,56,28.71
https://example194.com,0,56,74.64
https://example195.com,0,56,91.91
https://example196.com,0,55,28.62
https://example197.com,0,54,37.54
https://example198.com,0,54,40.28
https://example199.com,0,53,30.53
https://example200.com,0,53,31.3
https://example201.com,0,53,38.3
https://example202.com,0,52,28.33
https://example203.com,0,52,32.6
https://example204.com,0,52,44.13
https://example205.com,0,52,53.19
https://example206.com,0,51,14.98
https://example207.com,0,51,36.04
https://example208.com,0,51,54.35
https://example209.com,0,50,14.46
https://example210.com,0,50,26.42
https://example211.com,0,50,60.36
https://example212.com,0,50,71.68
https://example213.com,0,49,27.08
https://example214.com,0,49,69.06
https://example215.com,0,49,75.67
https://example216.com,0,49,79.47
https://example217.com,0,48,32.5
https://example218.com,0,48,59.94
https://example219.com,0,47,52.36
https://example220.com,0,47,78.62
https://example221.com,0,46,41.3
https://example222.com,0,46,63.26
https://example223.com,0,45,74.69
https://example224.com,0,44,36.7
https://example225.com,0,44,60.52
https://example226.com,0,44,69.86
https://example227.com,0,43,44.02
https://example228.com,0,43,45.49
https://example229.com,0,43,58.42
https://example230.com,0,43,67.77
https://example231.com,0,42,15.21
https://example232.com,0,42,26.48
https://example233.com,0,42,31.55
https://example234.com,0,42,43.62
https://example235.com,0,42,60.05
https://example236.com,0,42,78.07
https://example237.com,0,42,89.45
https://example238.com,0,41,31.39
https://example239.com,0,41,52.2
https://example240.com,0,41,55.15
https://example241.com,0,40,33.45
https://example242.com,0,40,35.45
https://example243.com,0,40,41.35
https://example244.com,0,40,52.98
https://example245.com,0,40,68.05
https://example246.com,0,40,79.83
https://example247.com,0,39,33.33
https://example248.com,0,39,37.23
https://example249.com,0,39,49.82
https://example250.com,0,39,76.69
https://example251.com,0,39,83.56
https://example252.com,0,38,23.24
https://example253.com,0,38,34.87
https://example254.com,0,38,41.79
https://example255.com,0,38,43.08
https://example256.com,0,38,44.42
https://example257.com,0,38,45.92
https://example258.com,0,37,27.49
https://example259.com,0,37,36.59
https://example260.com,0,37,61.41
https://example261.com,0,37,71.27
https://example262.com,0,36,22.0
https://example263.com,0,36,22.14
https://example264.com,0,36,36.78
https://example265.com,0,36,37.0
https://example266.com,0,36,41.31
https://example267.com,0,36,48.11
https://example268.com,0,36,58.06
https://example269.com,0,36,64.67
https://example270.com,0,35,19.29
https://example271.com,0,35,20.74
https://example272.com,0,35,93.23
https://example273.com,0,34,24.79
https://example274.com,0,34,28.24
https://example275.com,0,34,33.68
https://example276.com,0,34,44.5
https://example277.com,0,34,50.85
https://example278.com,0,34,55.65
https://example279.com,0,34,67.68
https://example280.com,0,34,147.03
https://example281.com,0,33,12.85
https://example282.com,0,33,14.88
https://example283.com,0,33,25.82
https://example284.com,0,33,36.39
https://example285.com,0,33,55.0
https://example286.com,0,32,20.88
https://example287.com,0,32,66.69
https://example288.com,0,32,75.0
https://example289.com,0,32,80.12
https://example290.com,0,31,23.74
https://example291.com,0,31,34.65
https://example292.com,0,31,39.32
https://example293.com,0,31,42.77
https://example294.com,0,31,44.1
https://example295.com,0,31,45.0
https://example296.com,0,30,11.07
https://example297.com,0,30,20.07
https://example298.com,0,30,31.13
https://example299.com,0,30,32.23
https://example300.com,0,30,35.27
https://example301.com,0,30,39.73
https://example302.com,0,30,59.97
https://example303.com,0,29,14.24
https://example304.com,0,29,20.17
https://example305.com,0,29,40.14
https://example306.com,0,29,48.45
https://example307.com,0,29,48.79
https://example308.com,0,29,65.79
https://example309.com,0,29,83.72
https://example310.com,0,28,12.5
https://example311.com,0,28,28.57
https://example312.com,0,28,37.07
https://example313.com,0,28,45.14
https://example314.com,0,28,61.93
https://example315.com,0,28,69.36
https://example316.com,0,28,74.82
https://example317.com,0,28,76.14
https://example318.com,0,28,84.57
https://example319.com,0,27,13.52
https://example320.com,0,27,36.63
https://example321.com,0,27,49.89
https://example322.com,0,27,80.41
https://example323.com,0,27,93.04
https://example324.com,0,26,13.23
https://example325.com,0,26,26.77
https://example326.com,0,26,28.35
https://example327.com,0,26,34.15
https://example328.com,0,26,62.23
https://example329.com,0,26,101.19
https://example330.com,0,25,27.68
https://example331.com,0,25,28.36
https://example332.com,0,25,28.68
https://example333.com,0,25,42.16
https://example334.com,0,25,59.32
https://example335.com,0,25,62.04
https://example336.com,0,25,74.2
https://example337.com,0,25,78.48
https://example338.com,0,24,17.5
https://example339.com,0,24,17.58
https://example340.com,0,24,30.62
https://example341.com,0,24,50.62
https://example342.com,0,24,56.08
https://example343.com,0,24,70.33
https://example344.com,0,24,70.5
https://example345.com,0,23,25.57
https://example346.com,0,23,31.13
https://example347.com,0,23,33.04
https://example348.com,0,23,39.0
https://example349.com,0,23,41.3
https://example350.com,0,23,45.13
https://example351.com,0,23,45.61
https://example352.com,0,23,75.65
https://example353.com,0,22,16.41
https://example354.com,0,22,32.91
https://example355.com,0,22,33.68
https://example356.com,0,22,42.45
https://example357.com,0,21,7.43
https://example358.com,0,21,22.67
https://example359.com,0,21,26.67
https://example360.com,0,21,30.86
https://example361.com,0,21,31.43
https://example362.com,0,21,53.29
https://example363.com,0,21,57.14
https://example364.com,0,21,58.14
https://example365.com,0,21,64.29
https://example366.com,0,21,77.95
https://example367.com,0,21,93.62
https://example368.com,0,21,137.52
https://example369.com,0,20,7.75
https://example370.com,0,20,28.6
https://example371.com,0,20,55.1
https://example372.com,0,20,56.7
https://example373.com,0,20,61.0
https://example374.com,0,20,74.8
https://example375.com,0,19,9.26
https://example376.com,0,19,14.53
https://example377.com,0,19,27.16
https://example378.com,0,19,27.37
https://example379.com,0,19,29.21
https://example380.com,0,19,33.26
https://example381.com,0,19,37.26
https://example382.com,0,19,50.05
https://example383.com,0,19,50.63
https://example384.com,0,19,60.42
https://example385.com,0,18,6.94
https://example386.com,0,18,11.17
https://example387.com,0,18,25.5
https://example388.com,0,18,32.06
https://example389.com,0,18,32.33
https://example390.com,0,18,37.56
https://example391.com,0,18,41.11
https://example392.com,0,18,43.67
https://example393.com,0,18,44.33
https://example394.com,0,18,49.0
https://example395.com,0,18,50.39
https://example396.com,0,18,52.83
https://example397.com,0,18,55.11
https://example398.com,0,18,59.61
https://example399.com,0,17,12.82
https://example400.com,0,17,16.18
https://example401.com,0,17,17.0
https://example402.com,0,17,23.65
https://example403.com,0,17,27.88
https://example404.com,0,17,37.82
https://example405.com,0,17,48.59
https://example406.com,0,17,49.71
https://example407.com,0,17,52.18
https://example408.com,0,17,62.65
https://example409.com,0,17,63.53
https://example410.com,0,16,10.06
https://example411.com,0,16,13.75
https://example412.com,0,16,23.38
https://example413.com,0,16,31.0
https://example414.com,0,16,32.12
https://example415.com,0,16,42.44
https://example416.com,0,16,70.25
https://example417.com,0,15,8.27
https://example418.com,0,15,21.6
https://example419.com,0,15,21.8
https://example420.com,0,15,23.2
https://example421.com,0,15,23.47
https://example422.com,0,15,41.0
https://example423.com,0,15,42.87
https://example424.com,0,15,44.73
https://example425.com,0,15,45.53
https://example426.com,0,15,53.8
https://example427.com,0,15,53.93
https://example428.com,0,15,54.67
https://example429.com,0,15,56.2
https://example430.com,0,15,57.33
https://example431.com,0,15,60.2
https://example432.com,0,15,65.93
https://example433.com,0,15,71.33
https://example434.com,0,15,137.6
https://example435.com,0,14,12.29
https://example436.com,0,14,15.71
https://example437.com,0,14,19.36
https://example438.com,0,14,28.0
https://example439.com,0,14,28.14
https://example440.com,0,14,31.5
https://example441.com,0,14,36.79
https://example442.com,0,14,38.43
https://example443.com,0,14,39.36
https://example444.com,0,14,39.57
https://example445.com,0,14,41.5
https://example446.com,0,14,42.43
https://example447.com,0,14,45.36
https://example448.com,0,14,45.79
https://example449.com,0,14,49.79
https://example450.com,0,14,53.86
https://example451.com,0,14,59.0
https://example452.com,0,14,62.57
https://example453.com,0,14,62.93
https://example454.com,0,14,64.64
https://example455.com,0,14,69.5
https://example456.com,0,14,70.07
https://example457.com,0,14,70.21
https://example458.com,0,14,73.57
https://example459.com,0,13,14.31
https://example460.com,0,13,16.0
https://example461.com,0,13,17.54
https://example462.com,0,13,20.23
https://example463.com,0,13,21.69
https://example464.com,0,13,28.23
https://example465.com,0,13,41.38
https://example466.com,0,13,45.77
https://example467.com,0,13,62.69
https://example468.com,0,13,63.92
https://example469.com,0,13,66.62
https://example470.com,0,13,69.31
https://example471.com,0,13,69.92
https://example472.com,0,13,75.77
https://example473.com,0,13,78.15
https://example474.com,0,12,20.58
https://example475.com,0,12,22.42
https://example476.com,0,12,23.25
https://example477.com,0,12,25.67
https://example478.com,0,12,29.0
https://example479.com,0,12,29.5
https://example480.com,0,12,35.83
https://example481.com,0,12,36.92
https://example482.com,0,12,38.33
https://example483.com,0,12,38.42
https://example484.com,0,12,39.42
https://example485.com,0,12,42.25
https://example486.com,0,12,52.75
https://example487.com,0,12,56.58
https://example488.com,0,12,56.67
https://example489.com,0,12,59.25
https://example490.com,0,12,67.0
https://example491.com,0,12,68.83
https://example492.com,0,12,69.75
https://example493.com,0,12,73.17
https://example494.com,0,12,92.17
https://example495.com,0,11,5.27
https://example496.com,0,11,10.82
https://example497.com,0,11,15.64
https://example498.com,0,11,17.55
https://example499.com,0,11,19.73
https://example500.com,0,11,20.64
https://example501.com,0,11,21.64
https://example502.com,0,11,24.82
https://example503.com,0,11,28.73
https://example504.com,0,11,30.73
https://example505.com,0,11,32.45
https://example506.com,0,11,32.91
https://example507.com,0,11,34.27
https://example508.com,0,11,34.45
https://example509.com,0,11,45.18
https://example510.com,0,11,49.73
https://example511.com,0,11,52.45
https://example512.com,0,11,52.45
https://example513.com,0,11,54.36
https://example514.com,0,11,56.73
https://example515.com,0,11,58.91
https://example516.com,0,11,59.55
https://example517.com,0,11,65.09
https://example518.com,0,11,70.27
https://example519.com,0,11,73.36
https://example520.com,0,10,5.5
https://example521.com,0,10,15.4
https://example522.com,0,10,18.4
https://example523.com,0,10,20.4
https://example524.com,0,10,26.6
https://example525.com,0,10,27.2
https://example526.com,0,10,41.4
https://example527.com,0,10,47.4
https://example528.com,0,10,52.2
https://example529.com,0,10,53.6
https://example530.com,0,10,54.9
https://example531.com,0,10,58.0
https://example532.com,0,10,59.7
https://example533.com,0,10,61.1
https://example534.com,0,10,62.0
https://example535.com,0,10,72.5
https://example536.com,0,10,75.0
https://example537.com,0,10,83.1
https://example538.com,0,10,83.4
https://example539.com,0,10,87.3
https://example540.com,0,9,3.22
https://example541.com,0,9,17.0
https://example542.com,0,9,19.67
https://example543.com,0,9,21.0
https://example544.com,0,9,21.33
https://example545.com,0,9,22.0
https://example546.com,0,9,22.11
https://example547.com,0,9,22.33
https://example548.com,0,9,22.89
https://example549.com,0,9,25.22
https://example550.com,0,9,27.89
https://example551.com,0,9,30.56
https://example552.com,0,9,34.78
https://example553.com,0,9,37.78
https://example554.com,0,9,45.22
https://example555.com,0,9,47.11
https://example556.com,0,9,47.44
https://example557.com,0,9,56.78
https://example558.com,0,9,57.78
https://example559.com,0,9,62.44
https://example560.com,0,9,65.11
https://example561.com,0,9,68.78
https://example562.com,0,9,88.89
https://example563.com,0,9,184.56
https://example564.com,0,8,4.75
https://example565.com,0,8,5.5
https://example566.com,0,8,14.62
https://example567.com,0,8,15.75
https://example568.com,0,8,16.12
https://example569.com,0,8,16.25
https://example570.com,0,8,16.62
https://example571.com,0,8,25.5
https://example572.com,0,8,28.75
https://example573.com,0,8,29.0
https://example574.com,0,8,30.75
https://example575.com,0,8,32.5
https://example576.com,0,8,33.75
https://example577.com,0,8,37.5
https://example578.com,0,8,38.38
https://example579.com,0,8,39.38
https://example580.com,0,8,41.38
https://example581.com,0,8,45.25
https://example582.com,0,8,46.5
https://example583.com,0,8,47.12
https://example584.com,0,8,61.12
https://example585.com,0,8,65.75
https://example586.com,0,8,67.12
https://example587.com,0,8,68.75
https://example588.com,0,8,71.62
https://example589.com,0,8,79.88
https://example590.com,0,8,84.62
https://example591.com,0,8,127.62
https://example592.com,0,7,10.71
https://example593.com,0,7,12.86
https://example594.com,0,7,15.0
https://example595.com,0,7,17.0
https://example596.com,0,7,18.29
https://example597.com,0,7,18.86
https://example598.com,0,7,19.29
https://example599.com,0,7,19.43
https://example600.com,0,7,19.71
https://example601.com,0,7,20.29
https://example602.com,0,7,20.43
https://example603.com,0,7,21.57
https://example604.com,0,7,27.14
https://example605.com,0,7,28.14
https://example606.com,0,7,29.43
https://example607.com,0,7,32.43
https://example608.com,0,7,34.43
https://example609.com,0,7,39.0
https://example610.com,0,7,41.29
https://example611.com,0,7,42.86
https://example612.com,0,7,43.43
https://example613.com,0,7,45.0
https://example614.com,0,7,47.86
https://example615.com,0,7,53.14
https://example616.com,0,7,56.71
https://example617.com,0,7,56.86
https://example618.com,0,7,57.0
https://example619.com,0,7,58.57
https://example620.com,0,7,60.14
https://example621.com,0,7,62.29
https://example622.com,0,7,62.57
https://example623.com,0,7,71.14
https://example624.com,0,7,71.14
https://example625.com,0,7,74.57
https://example626.com,0,7,80.43
https://example627.com,0,7,81.29
https://example628.com,0,6,5.33
https://example629.com,0,6,7.0
https://example630.com,0,6,8.5
https://example631.com,0,6,9.83
https://example632.com,0,6,17.0
https://example633.com,0,6,19.33
https://example634.com,0,6,20.33
https://example635.com,0,6,24.17
https://example636.com,0,6,24.5
https://example637.com,0,6,25.5
https://example638.com,0,6,25.83
https://example639.com,0,6,26.33
https://example640.com,0,6,27.67
https://example641.com,0,6,30.17
https://example642.com,0,6,30.83
https://example643.com,0,6,33.67
https://example644.com,0,6,34.33
https://example645.com,0,6,36.5
https://example646.com,0,6,38.5
https://example647.com,0,6,40.17
https://example648.com,0,6,41.67
https://example649.com,0,6,42.67
https://example650.com,0,6,43.83
https://example651.com,0,6,46.67
https://example652.com,0,6,46.67
https://example653.com,0,6,48.67
https://example654.com,0,6,49.5
https://example655.com,0,6,50.67
https://example656.com,0,6,54.67
https://example657.com,0,6,56.33
https://example658.com,0,6,59.0
https://example659.com,0,6,60.67
https://example660.com,0,6,62.67
https://example661.com,0,6,62.83
https://example662.com,0,6,66.83
https://example663.com,0,6,66.83
https://example664.com,0,6,67.83
https://example665.com,0,6,71.83
https://example666.com,0,6,72.0
https://example667.com,0,6,103.33
https://example668.com,0,6,119.33
https://example669.com,0,6,135.5
https://example670.com,0,5,8.8
https://example671.com,0,5,9.6
https://example672.com,0,5,9.8
https://example673.com,0,5,10.2
https://example674.com,0,5,11.8
https://example675.com,0,5,14.4
https://example676.com,0,5,18.4
https://example677.com,0,5,19.2
https://example678.com,0,5,21.4
https://example679.com,0,5,21.6
https://example680.com,0,5,22.0
https://example681.com,0,5,23.8
https://example682.com,0,5,23.8
https://example683.com,0,5,24.0
https://example684.com,0,5,26.0
https://example685.com,0,5,26.6
https://example686.com,0,5,27.4
https://example687.com,0,5,31.8
https://example688.com,0,5,32.2
https://example689.com,0,5,33.8
https://example690.com,0,5,34.6
https://example691.com,0,5,36.2
https://example692.com,0,5,36.4
https://example693.com,0,5,39.0
https://example694.com,0,5,40.8
https://example695.com,0,5,41.4
https://example696.com,0,5,42.6
https://example697.com,0,5,44.4
https://example698.com,0,5,45.6
https://example699.com,0,5,46.4
https://example700.com,0,5,46.8
https://example701.com,0,5,52.0
https://example702.com,0,5,52.8
https://example703.com,0,5,53.4
https://example704.com,0,5,55.0
https://example705.com,0,5,56.6
https://example706.com,0,5,57.2
https://example707.com,0,5,58.8
https://example708.com,0,5,61.2
https://example709.com,0,5,64.2
https://example710.com,0,5,66.0
https://example711.com,0,5,67.2
https://example712.com,0,5,67.4
https://example713.com,0,5,67.8
https://example714.com,0,5,69.8
https://example715.com,0,5,70.4
https://example716.com,0,5,74.2
https://example717.com,0,5,79.0
https://example718.com,0,5,80.2
https://example719.com,0,5,80.8
https://example720.com,0,5,82.2
https://example721.com,0,5,90.4
https://example722.com,0,5,94.2
https://example723.com,0,5,99.6
https://example724.com,0,5,103.8
https://example725.com,0,5,112.4
https://example726.com,0,4,8.25
https://example727.com,0,4,10.0
https://example728.com,0,4,12.0
https://example729.com,0,4,15.25
https://example730.com,0,4,16.25
https://example731.com,0,4,20.5
https://example732.com,0,4,24.0
https://example733.com,0,4,26.25
https://example734.com,0,4,26.75
https://example735.com,0,4,28.0
https://example736.com,0,4,28.0
https://example737.com,0,4,28.75
https://example738.com,0,4,30.0
https://example739.com,0,4,34.0
https://example740.com,0,4,34.0
https://example741.com,0,4,36.5
https://example742.com,0,4,36.5
https://example743.com,0,4,37.25
https://example744.com,0,4,38.25
https://example745.com,0,4,40.75
https://example746.com,0,4,45.5
https://example747.com,0,4,46.5
https://example748.com,0,4,51.0
https://example749.com,0,4,53.25
https://example750.com,0,4,53.25
https://example751.com,0,4,53.25
https://example752.com,0,4,58.75
https://example753.com,0,4,59.0
https://example754.com,0,4,60.25
https://example755.com,0,4,62.0
https://example756.com,0,4,62.25
https://example757.com,0,4,62.75
https://example758.com,0,4,65.0
https://example759.com,0,4,65.5
https://example760.com,0,4,71.0
https://example761.com,0,4,73.75
https://example762.com,0,4,75.75
https://example763.com,0,4,75.75
https://example764.com,0,4,77.0
https://example765.com,0,4,80.25
https://example766.com,0,4,81.25
https://example767.com,0,4,83.5
https://example768.com,0,4,95.75
https://example769.com,0,4,114.5
https://example770.com,0,3,3.0
https://example771.com,0,3,5.0
https://example772.com,0,3,5.67
https://example773.com,0,3,7.0
https://example774.com,0,3,7.67
https://example775.com,0,3,7.67
https://example776.com,0,3,8.0
https://example777.com,0,3,10.33
https://example778.com,0,3,10.67
https://example779.com,0,3,11.0
https://example780.com,0,3,13.67
https://example781.com,0,3,17.0
https://example782.com,0,3,17.0
https://example783.com,0,3,17.33
https://example784.com,0,3,23.67
https://example785.com,0,3,23.67
https://example786.com,0,3,24.0
https://example787.com,0,3,24.33
https://example788.com,0,3,27.67
https://example789.com,0,3,28.67
https://example790.com,0,3,30.0
https://example791.com,0,3,30.33
https://example792.com,0,3,30.67
https://example793.com,0,3,32.33
https://example794.com,0,3,33.0
https://example795.com,0,3,34.0
https://example796.com,0,3,35.0
https://example797.com,0,3,38.33
https://example798.com,0,3,39.33
https://example799.com,0,3,40.33
https://example800.com,0,3,41.33
https://example801.com,0,3,41.67
https://example802.com,0,3,45.0
https://example803.com,0,3,45.0
https://example804.com,0,3,46.0
https://example805.com,0,3,48.0
https://example806.com,0,3,48.33
https://example807.com,0,3,49.67
https://example808.com,0,3,50.0
https://example809.com,0,3,52.0
https://example810.com,0,3,52.67
https://example811.com,0,3,54.33
https://example812.com,0,3,54.33
https://example813.com,0,3,54.67
https://example814.com,0,3,55.0
https://example815.com,0,3,58.67
https://example816.com,0,3,59.33
https://example817.com,0,3,59.67
https://example818.com,0,3,59.67
https://example819.com,0,3,60.33
https://example820.com,0,3,60.33
https://example821.com,0,3,61.0
https://example822.com,0,3,61.67
https://example823.com,0,3,62.33
https://example824.com,0,3,64.67
https://example825.com,0,3,65.33
https://example826.com,0,3,68.67
https://example827.com,0,3,68.67
https://example828.com,0,3,69.0
https://example829.com,0,3,69.33
https://example830.com,0,3,71.33
https://example831.com,0,3,76.67
https://example832.com,0,3,82.67
https://example833.com,0,3,83.0
https://example834.com,0,3,86.0
https://example835.com,0,3,86.0
https://example836.com,0,3,89.67
https://example837.com,0,3,90.67
https://example838.com,0,3,93.0
https://example839.com,0,3,94.67
https://example840.com,0,3,95.33
https://example841.com,0,3,96.0
https://example842.com,0,3,96.33
https://example843.com,0,3,151.0
https://example844.com,0,2,1.5
https://example845.com,0,2,3.5
https://example846.com,0,2,4.5
https://example847.com,0,2,5.5
https://example848.com,0,2,5.5
https://example849.com,0,2,6.0
https://example850.com,0,2,6.0
https://example851.com,0,2,6.0
https://example852.com,0,2,6.5
https://example853.com,0,2,6.5
https://example854.com,0,2,7.0
https://example855.com,0,2,7.0
https://example856.com,0,2,7.0
https://example857.com,0,2,7.0
https://example858.com,0,2,7.0
https://example859.com,0,2,7.5
https://example860.com,0,2,8.0
https://example861.com,0,2,8.5
https://example862.com,0,2,9.0
https://example863.com,0,2,9.0
https://example864.com,0,2,9.5
https://example865.com,0,2,10.0
https://example866.com,0,2,10.5
https://example867.com,0,2,11.5
https://example868.com,0,2,12.5
https://example869.com,0,2,12.5
https://example870.com,0,2,16.0
https://example871.com,0,2,17.5
https://example872.com,0,2,18.0
https://example873.com,0,2,18.5
https://example874.com,0,2,19.0
https://example875.com,0,2,20.0
https://example876.com,0,2,21.0
https://example877.com,0,2,23.0
https://example878.com,0,2,23.5
https://example879.com,0,2,24.0
https://example880.com,0,2,28.0
https://example881.com,0,2,29.0
https://example882.com,0,2,30.0
https://example883.com,0,2,30.5
https://example884.com,0,2,32.0
https://example885.com,0,2,33.5
https://example886.com,0,2,35.5
https://example887.com,0,2,35.5
https://example888.com,0,2,40.0
https://example889.com,0,2,41.0
https://example890.com,0,2,42.0
https://example891.com,0,2,42.5
https://example892.com,0,2,43.5
https://example893.com,0,2,43.5
https://example894.com,0,2,45.5
https://example895.com,0,2,47.0
https://example896.com,0,2,48.0
https://example897.com,0,2,48.0
https://example898.com,0,2,48.0
https://example899.com,0,2,48.5
https://example900.com,0,2,49.5
https://example901.com,0,2,49.5
https://example902.com,0,2,49.5
https://example903.com,0,2,50.5
https://example904.com,0,2,51.0
https://example905.com,0,2,51.0
https://example906.com,0,2,51.5
https://example907.com,0,2,52.0
https://example908.com,0,2,52.5
https://example909.com,0,2,52.5
https://example910.com,0,2,54.5
https://example911.com,0,2,55.0
https://example912.com,0,2,56.0
https://example913.com,0,2,56.5
https://example914.com,0,2,57.5
https://example915.com,0,2,58.5
https://example916.com,0,2,58.5
https://example917.com,0,2,59.0
https://example918.com,0,2,59.5
https://example919.com,0,2,59.5
https://example920.com,0,2,60.0
https://example921.com,0,2,61.5
https://example922.com,0,2,63.5
https://example923.com,0,2,63.5
https://example924.com,0,2,64.5
https://example925.com,0,2,66.0
https://example926.com,0,2,67.0
https://example927.com,0,2,70.0
https://example928.com,0,2,71.5
https://example929.com,0,2,72.0
https://example930.com,0,2,72.5
https://example931.com,0,2,72.5
